vin,temp_moyenne,km_actuel,pression_huile,regime_moteur,voltage_batterie,date_last_revis,type,km_derniere_revis,jours_revis,modele,annee,age_score,score_risque,statut,km_depuis_revis,type_panne_predit,prob_panne
VIN-751000,91.77429532077453,38542.0,4.378622065088411,2557.0,13.300641864665673,,Pneus,17906,,Transit,2024,,,OK,20636.0,0,0.98
VIN-751001,86.56657539040607,171247.0,3.0431110198007136,2909.0,12.998192825838691,2025-12-27,Moteur,11534,47.0,Master,2020,12.876712328767123,57.0906301657505,OK,159713.0,3,0.74
VIN-751002,100.7340453211599,199963.0,3.951779775080066,3508.0,14.110704383443553,2024-12-18,Pneus,17001,421.0,Sprinter,2024,115.34246575342466,106.57741349406581,CRITIQUE,182962.0,3,0.7
VIN-751003,93.78223138418709,23223.0,3.978016139018716,3381.0,13.68971619766338,2025-10-18,Moteur,14029,117.0,Master,2018,32.054794520547944,69.09125663873142,OK,9194.0,0,0.92
VIN-751004,98.29349325096779,209601.0,3.375005017867022,1040.0,12.81781518756879,2024-02-26,Batterie,16114,717.0,Sprinter,2019,196.43835616438358,137.55143841633412,CRITIQUE,193487.0,3,0.68
VIN-751005,109.84473360465536,218885.0,4.496436264880421,2251.0,13.74193442901406,2023-08-28,Batterie,19046,899.0,Daily,2024,246.3013698630137,164.4273881079987,CRITIQUE,199839.0,3,0.65
VIN-751006,113.38127944933602,66501.0,4.7445811876918595,1727.0,12.50377722760489,2023-07-27,Batterie,19861,931.0,Sprinter,2020,255.06849315068493,170.0561649298756,CRITIQUE,46640.0,3,0.78
VIN-751007,98.25255642530348,110401.0,3.5761886777314356,3351.0,13.754805735512859,2024-11-09,Moteur,14980,460.0,Transit,2022,126.02739726027397,109.36249275929168,CRITIQUE,95421.0,3,0.72
VIN-751008,91.95197385415769,153810.0,3.733153810041159,1601.0,12.174594325570808,2023-09-06,Moteur,13266,890.0,Expert,2020,243.83561643835617,152.70543088783708,CRITIQUE,140544.0,3,0.74
VIN-751009,87.23342294919779,67502.0,3.10369663898423,1622.0,14.026787959042206,2023-09-06,Batterie,8676,890.0,Transit,2019,243.83561643835617,149.87430034486115,CRITIQUE,58826.0,3,0.8
VIN-751010,87.24077201145532,157827.0,2.935657040580022,2047.0,11.92373555896075,2024-05-01,Pneus,12876,652.0,Transit,2024,178.63013698630138,123.79651800139374,CRITIQUE,144951.0,3,0.75
VIN-751011,113.46510271177516,155286.0,4.6484590189006845,2580.0,13.505907989616013,2023-12-20,Freins,19242,785.0,Expert,2021,215.06849315068496,154.10645888733907,CRITIQUE,136044.0,3,0.65
VIN-751012,107.12607261882931,95960.0,3.050329703949928,1479.0,13.805277517523542,2023-01-09,Freins,6348,1130.0,Master,2021,309.5890410958904,188.11126000965373,CRITIQUE,89612.0,3,0.73
VIN-751013,114.33311856268715,249705.0,3.859587254628396,3068.0,13.963732693480946,2024-10-22,Batterie,13003,478.0,Expert,2021,130.95890410958904,120.9834327814479,CRITIQUE,236702.0,3,0.78
VIN-751014,93.75380258038435,202142.0,3.428262643262884,2006.0,11.709399018799505,2025-10-16,Batterie,9629,119.0,Expert,2020,32.602739726027394,69.29337743864156,OK,192513.0,1,0.88
VIN-751015,96.98703084381286,212453.0,3.386668139813989,3528.0,12.413051159944152,,Vidange,5728,,Transit,2018,,,OK,206725.0,3,0.73
VIN-751016,89.45251205902942,87074.0,4.079322547668683,3786.0,13.985754168759104,2024-08-08,Batterie,11776,553.0,Sprinter,2018,151.5068493150685,114.27424696144506,CRITIQUE,75298.0,3,0.78
VIN-751017,111.49520397761793,193681.0,3.4674604076636224,1684.0,11.590618493283529,2024-05-17,Vidange,13412,636.0,Master,2018,174.24657534246575,136.59575252355705,CRITIQUE,180269.0,1,0.89
VIN-751018,113.93242144098889,150508.0,3.4394000749834883,3217.0,13.462622261429921,,Batterie,19501,,Transit,2018,,,OK,131007.0,3,0.69
VIN-751019,100.04737243162043,42573.0,3.3739862984023725,1051.0,13.191476777639096,2023-11-03,Batterie,10304,832.0,Expert,2018,227.94520547945206,151.2065056507531,CRITIQUE,32269.0,0,0.77
VIN-751020,92.18070843003957,65236.0,3.891630089991574,3883.0,12.84939377662424,2023-06-23,Batterie,11485,965.0,Transit,2020,264.3835616438356,161.061849715558,CRITIQUE,53751.0,3,0.79
VIN-751021,89.99891412556731,153948.0,3.1474627051428334,1964.0,13.403897339550296,2023-08-29,Pneus,14576,898.0,Sprinter,2020,246.02739726027397,152.41030737945,CRITIQUE,139372.0,3,0.76
VIN-751022,102.33357228049071,92130.0,3.162554791999887,1346.0,12.968390588836439,2025-07-22,Freins,17623,205.0,Daily,2023,56.16438356164384,83.86589679295196,ALERTE,74507.0,3,0.72
VIN-751023,96.99990092446212,172601.0,2.5433269653776804,3873.0,11.63091223027868,2023-07-26,Pneus,13511,932.0,Transit,2022,255.34246575342468,160.33692685604714,CRITIQUE,159090.0,1,0.79
VIN-751024,110.74792658626863,86695.0,3.2528515391408934,2024.0,13.769043272259603,2025-01-20,Pneus,16372,388.0,Daily,2018,106.3013698630137,108.96930389696666,CRITIQUE,70323.0,3,0.68
VIN-751025,97.21711692272487,224517.0,2.8511157440601793,2975.0,11.588204334266798,,Pneus,9742,,Daily,2019,,,OK,214775.0,1,0.85
VIN-751026,95.71855146192222,15890.0,3.92261074543259,3710.0,14.274919691793063,2024-09-25,Moteur,6058,505.0,Master,2019,138.35616438356163,112.77359663057798,CRITIQUE,9832.0,0,0.9
VIN-751027,94.45688114277928,244637.0,2.8846761032723682,2863.0,11.643733914390303,2022-11-30,Vidange,19253,1170.0,Master,2019,320.54794520547944,184.89330676785934,CRITIQUE,225384.0,1,0.86
VIN-751028,103.66408481122647,176812.0,3.311200457499012,2840.0,14.381305283987816,2023-07-05,Vidange,13171,953.0,Daily,2022,261.09589041095893,166.63680705111946,CRITIQUE,163641.0,3,0.68
VIN-751029,94.30198570861626,42440.0,3.2672697566589974,3696.0,12.079822143691311,2025-01-29,Vidange,13032,379.0,Master,2018,103.83561643835617,98.11543800051223,ALERTE,29408.0,0,0.86
VIN-751030,111.62122064628272,216539.0,4.377216718257552,3617.0,12.833665037362042,2023-01-04,Vidange,17722,1135.0,Sprinter,2023,310.958904109589,191.35629403160522,CRITIQUE,198817.0,3,0.68
VIN-751031,102.1560502286231,221159.0,2.8696308263953183,3468.0,11.61047280690274,2024-07-29,Moteur,9601,563.0,Master,2019,154.24657534246575,122.99226027416016,CRITIQUE,211558.0,1,0.85
